dataset,group,instance,algorithm,generation,time,pareto_size,makespan_min,carbon_min,norm_makespan_min,norm_makespan_max,norm_carbon_min,norm_carbon_max,HV
data200,C,h200C2_2_8,MOEA_D,137,2057.272930622101,14,297.17,2292.88,257.24,978.17,2196.19,16689.52,1.1376742532017494
data200,C,h200C2_2_8,MOEA_D,138,2070.2909305095673,14,297.17,2292.88,257.24,978.17,2196.19,16689.52,1.1376742532017494
data200,C,h200C2_2_8,MOEA_D,139,2083.9969367980957,14,297.17,2292.88,257.24,978.17,2196.19,16689.52,1.1376742532017494
data200,C,h200C2_2_8,MOEA_D,140,2097.6329276561737,14,297.17,2292.88,257.24,978.17,2196.19,16689.52,1.1376742532017494
data200,C,h200C2_2_8,MOEA_D,141,2113.96595454216,14,297.17,2292.88,257.24,978.17,2196.19,16689.52,1.1376742532017494
data200,C,h200C2_2_8,MOEA_D,142,2127.4039306640625,14,297.17,2292.88,257.24,978.17,2196.19,16689.52,1.1377567540436984
data200,C,h200C2_2_8,MOEA_D,143,2141.052928686142,15,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.138048857321098
data200,C,h200C2_2_8,MOEA_D,144,2154.3919303417206,12,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.139090819430597
data200,C,h200C2_2_8,MOEA_D,145,2167.928931236267,12,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.139090819430597
data200,C,h200C2_2_8,MOEA_D,146,2179.980929851532,12,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.139090819430597
data200,C,h200C2_2_8,MOEA_D,147,2195.033933401108,12,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.139090819430597
data200,C,h200C2_2_8,MOEA_D,148,2209.3099312782288,12,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.139090819430597
data200,C,h200C2_2_8,MOEA_D,149,2223.3859293460846,12,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.139090819430597
data200,C,h200C2_2_8,MOEA_D,150,2238.6049304008484,12,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.139090819430597
data200,C,h200C2_2_8,MOEA_D,151,2252.172929286957,12,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1392383561655328
data200,C,h200C2_2_8,MOEA_D,152,2262.7739367485046,12,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1398185449444473
data200,C,h200C2_2_8,MOEA_D,153,2274.2549288272858,12,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1398185449444473
data200,C,h200C2_2_8,MOEA_D,154,2287.431965827942,12,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1398185449444473
data200,C,h200C2_2_8,MOEA_D,155,2301.6169312000275,12,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1398185449444473
data200,C,h200C2_2_8,MOEA_D,156,2318.0579307079315,12,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1398185449444473
data200,C,h200C2_2_8,MOEA_D,157,2334.808925151825,12,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1398185449444473
data200,C,h200C2_2_8,MOEA_D,158,2348.6139299869537,11,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1398820246307542
data200,C,h200C2_2_8,MOEA_D,159,2360.8189284801483,11,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1398820246307542
data200,C,h200C2_2_8,MOEA_D,160,2373.0889282226562,11,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1398820246307542
data200,C,h200C2_2_8,MOEA_D,161,2386.964930295944,11,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1398820246307542
data200,C,h200C2_2_8,MOEA_D,162,2400.609930038452,11,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1398820246307542
data200,C,h200C2_2_8,MOEA_D,163,2415.6609280109406,11,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1398820246307542
data200,C,h200C2_2_8,MOEA_D,164,2434.0989332199097,11,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1399199412801893
data200,C,h200C2_2_8,MOEA_D,165,2449.8469264507294,11,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1399199412801893
data200,C,h200C2_2_8,MOEA_D,166,2464.1459307670593,11,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1399199412801893
data200,C,h200C2_2_8,MOEA_D,167,2479.0579330921173,11,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1399199412801893
data200,C,h200C2_2_8,MOEA_D,168,2491.181927919388,11,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1399199412801893
data200,C,h200C2_2_8,MOEA_D,169,2506.41992688179,11,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1399199412801893
data200,C,h200C2_2_8,MOEA_D,170,2522.9409296512604,11,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1399199412801893
data200,C,h200C2_2_8,MOEA_D,171,2537.476928949356,11,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1399199412801893
data200,C,h200C2_2_8,MOEA_D,172,2551.209926366806,11,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1399199412801893
data200,C,h200C2_2_8,MOEA_D,173,2568.286929130554,11,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1399199412801893
data200,C,h200C2_2_8,MOEA_D,174,2584.7179296016693,11,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1399199412801893
data200,C,h200C2_2_8,MOEA_D,175,2600.468930006027,11,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1399199412801893
data200,C,h200C2_2_8,MOEA_D,176,2621.586927175522,11,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1399199412801893
data200,C,h200C2_2_8,MOEA_D,177,2637.3689272403717,11,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1399199412801893
data200,C,h200C2_2_8,MOEA_D,178,2651.108930826187,11,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1399199412801893
data200,C,h200C2_2_8,MOEA_D,179,2662.5279383659363,11,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1399199412801893
data200,C,h200C2_2_8,MOEA_D,180,2675.2759256362915,11,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1399199412801893
data200,C,h200C2_2_8,MOEA_D,181,2691.1219305992126,11,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1399199412801893
data200,C,h200C2_2_8,MOEA_D,182,2706.9679293632507,11,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1399199412801893
data200,C,h200C2_2_8,MOEA_D,183,2726.529928922653,11,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1399199412801893
data200,C,h200C2_2_8,MOEA_D,184,2745.1179304122925,11,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1399199412801893
data200,C,h200C2_2_8,MOEA_D,185,2760.670925617218,12,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.1399579623830458
data200,C,h200C2_2_8,MOEA_D,186,2776.7219257354736,12,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.140052195562694
data200,C,h200C2_2_8,MOEA_D,187,2792.702930688858,12,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.140052195562694
data200,C,h200C2_2_8,MOEA_D,188,2806.110926389694,12,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.140052195562694
data200,C,h200C2_2_8,MOEA_D,189,2818.656931400299,12,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.140052195562694
data200,C,h200C2_2_8,MOEA_D,190,2831.7599301338196,12,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.140052195562694
data200,C,h200C2_2_8,MOEA_D,191,2844.169930458069,12,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.140052195562694
data200,C,h200C2_2_8,MOEA_D,192,2858.1119270324707,12,297.17,2268.74,257.24,978.17,2196.19,16689.52,1.140052195562694
data200,C,h200C2_2_8,MOEA_D,193,2871.2379302978516,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,194,2884.6359317302704,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,195,2900.035932779312,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,196,2915.6189289093018,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,197,2929.8289270401,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,198,2941.5259313583374,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,199,2955.603930234909,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,200,2970.590929746628,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,201,2983.2419295310974,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,202,2996.257927417755,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,203,3013.0179328918457,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,204,3029.081931114197,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,205,3042.9409277439117,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,206,3057.231926202774,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,207,3069.458929538727,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,208,3086.478928565979,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,209,3103.86292719841,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,210,3121.7549302577972,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,211,3139.6939289569855,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,212,3153.0089292526245,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,213,3166.148927927017,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,214,3179.4579269886017,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,215,3194.368929862976,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,216,3209.2629306316376,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,217,3225.6959314346313,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,218,3244.700927257538,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,219,3260.922963619232,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,220,3273.266926765442,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,221,3287.8309614658356,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,222,3300.3059289455414,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,223,3317.541927099228,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,224,3332.0589320659637,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,225,3345.3079290390015,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,226,3362.3869297504425,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,227,3376.4849302768707,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,228,3392.7639315128326,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,229,3408.8999259471893,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,230,3425.5029282569885,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,231,3439.232929468155,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,232,3452.3989264965057,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,233,3465.0069658756256,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,234,3477.0559270381927,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,235,3490.0599291324615,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,236,3503.188963651657,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,237,3520.302933216095,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,238,3540.0119326114655,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,MOEA_D,239,3542.498932123184,14,288.82,2268.74,257.24,978.17,2196.19,16689.52,1.1522425266928278
data200,C,h200C2_2_8,PFG_MOEA,0,0.11200284957885742,12,388.89,13808.49,257.24,978.17,2196.19,16689.52,0.266159420204222
data200,C,h200C2_2_8,PFG_MOEA,1,46.841997385025024,10,321.81,3359.99,257.24,978.17,2196.19,16689.52,1.0081551455326918
data200,C,h200C2_2_8,PFG_MOEA,2,71.44100165367126,13,321.81,2816.89,257.24,978.17,2196.19,16689.52,1.0521340133667327
data200,C,h200C2_2_8,PFG_MOEA,3,98.51000308990479,11,321.81,2816.89,257.24,978.17,2196.19,16689.52,1.060606602528948
data200,C,h200C2_2_8,PFG_MOEA,4,130.19304060935974,18,321.81,2802.14,257.24,978.17,2196.19,16689.52,1.062786705843923
data200,C,h200C2_2_8,PFG_MOEA,5,155.66800212860107,14,321.81,2709.92,257.24,978.17,2196.19,16689.52,1.0689821264312822
data200,C,h200C2_2_8,PFG_MOEA,6,190.43500304222107,15,321.81,2709.92,257.24,978.17,2196.19,16689.52,1.0711810267921722
data200,C,h200C2_2_8,PFG_MOEA,7,218.49900245666504,22,321.81,2709.92,257.24,978.17,2196.19,16689.52,1.0714010373191207
data200,C,h200C2_2_8,PFG_MOEA,8,241.7310004234314,29,321.81,2709.92,257.24,978.17,2196.19,16689.52,1.0714010373191207
data200,C,h200C2_2_8,PFG_MOEA,9,270.5900011062622,36,321.81,2709.92,257.24,978.17,2196.19,16689.52,1.0714010373191207
data200,C,h200C2_2_8,PFG_MOEA,10,302.4160008430481,45,321.81,2709.92,257.24,978.17,2196.19,16689.52,1.0718308289146694
data200,C,h200C2_2_8,PFG_MOEA,11,331.2310001850128,54,321.81,2709.92,257.24,978.17,2196.19,16689.52,1.0720058996633948
data200,C,h200C2_2_8,PFG_MOEA,12,360.7160017490387,64,321.81,2709.92,257.24,978.17,2196.19,16689.52,1.0720058996633948
data200,C,h200C2_2_8,PFG_MOEA,13,382.782035112381,76,321.81,2567.95,257.24,978.17,2196.19,16689.52,1.0776845669468103
data200,C,h200C2_2_8,PFG_MOEA,14,404.21900248527527,63,320.18,2567.95,257.24,978.17,2196.19,16689.52,1.080505323659948
data200,C,h200C2_2_8,PFG_MOEA,15,426.3260004520416,71,320.18,2561.71,257.24,978.17,2196.19,16689.52,1.0808860164739373
data200,C,h200C2_2_8,PFG_MOEA,16,449.49900126457214,82,320.18,2493.41,257.24,978.17,2196.19,16689.52,1.083539623174616
data200,C,h200C2_2_8,PFG_MOEA,17,472.5090024471283,91,320.18,2493.41,257.24,978.17,2196.19,16689.52,1.0857169060414407
data200,C,h200C2_2_8,PFG_MOEA,18,492.9960014820099,76,320.18,2493.41,257.24,978.17,2196.19,16689.52,1.086653004818783
data200,C,h200C2_2_8,PFG_MOEA,19,510.77300095558167,89,320.18,2493.41,257.24,978.17,2196.19,16689.52,1.086653004818783
data200,C,h200C2_2_8,PFG_MOEA,20,526.9449982643127,26,320.18,2493.41,257.24,978.17,2196.19,16689.52,1.0880183089738833
data200,C,h200C2_2_8,PFG_MOEA,21,550.6279981136322,22,320.18,2412.52,257.24,978.17,2196.19,16689.52,1.0939985286013698
data200,C,h200C2_2_8,PFG_MOEA,22,576.617999792099,24,320.18,2363.21,257.24,978.17,2196.19,16689.52,1.0978922648206353
data200,C,h200C2_2_8,PFG_MOEA,23,600.4800007343292,25,316.14,2363.21,257.24,978.17,2196.19,16689.52,1.1039452425680059
data200,C,h200C2_2_8,PFG_MOEA,24,615.7879993915558,35,316.14,2363.21,257.24,978.17,2196.19,16689.52,1.1039452425680059
data200,C,h200C2_2_8,PFG_MOEA,25,631.4449977874756,34,316.14,2363.21,257.24,978.17,2196.19,16689.52,1.1040867672974382
data200,C,h200C2_2_8,PFG_MOEA,26,650.6159987449646,40,316.14,2363.21,257.24,978.17,2196.19,16689.52,1.1041921099799166
data200,C,h200C2_2_8,PFG_MOEA,27,670.3179984092712,49,316.14,2363.21,257.24,978.17,2196.19,16689.52,1.1041921099799166
data200,C,h200C2_2_8,PFG_MOEA,28,692.5970015525818,55,316.14,2363.21,257.24,978.17,2196.19,16689.52,1.1044648399977437
data200,C,h200C2_2_8,PFG_MOEA,29,714.0049991607666,65,316.14,2363.21,257.24,978.17,2196.19,16689.52,1.1044664086174785
data200,C,h200C2_2_8,PFG_MOEA,30,731.9620010852814,75,316.14,2363.21,257.24,978.17,2196.19,16689.52,1.1044664086174785
data200,C,h200C2_2_8,PFG_MOEA,31,751.5220029354095,86,316.14,2363.21,257.24,978.17,2196.19,16689.52,1.1045788126728233
data200,C,h200C2_2_8,PFG_MOEA,32,776.3410005569458,79,316.14,2337.92,257.24,978.17,2196.19,16689.52,1.1056236285858945
data200,C,h200C2_2_8,PFG_MOEA,33,796.9339997768402,90,316.14,2337.92,257.24,978.17,2196.19,16689.52,1.1056236285858945
data200,C,h200C2_2_8,PFG_MOEA,34,815.0619993209839,101,316.14,2337.92,257.24,978.17,2196.19,16689.52,1.1056236285858945
data200,C,h200C2_2_8,PFG_MOEA,35,836.2970011234283,112,316.14,2337.92,257.24,978.17,2196.19,16689.52,1.1056236285858945
data200,C,h200C2_2_8,PFG_MOEA,36,855.7839992046356,124,316.14,2337.92,257.24,978.17,2196.19,16689.52,1.10563161828687
data200,C,h200C2_2_8,PFG_MOEA,37,881.6650021076202,137,316.14,2337.92,257.24,978.17,2196.19,16689.52,1.1056446033574039
data200,C,h200C2_2_8,PFG_MOEA,38,901.0340025424957,115,316.14,2337.92,257.24,978.17,2196.19,16689.52,1.1059666163351427
data200,C,h200C2_2_8,PFG_MOEA,39,917.9429969787598,126,316.14,2337.92,257.24,978.17,2196.19,16689.52,1.1059666163351427
data200,C,h200C2_2_8,PFG_MOEA,40,940.9420008659363,120,309.61,2337.92,257.24,978.17,2196.19,16689.52,1.1152004983911026
data200,C,h200C2_2_8,PFG_MOEA,41,960.7230005264282,113,309.61,2337.92,257.24,978.17,2196.19,16689.52,1.11537811064834
data200,C,h200C2_2_8,PFG_MOEA,42,980.8669991493225,125,309.61,2337.92,257.24,978.17,2196.19,16689.52,1.115410600294598
data200,C,h200C2_2_8,PFG_MOEA,43,996.3820004463196,137,309.61,2337.92,257.24,978.17,2196.19,16689.52,1.115410600294598
data200,C,h200C2_2_8,PFG_MOEA,44,1015.7240009307861,150,309.61,2337.92,257.24,978.17,2196.19,16689.52,1.1154668764560622
data200,C,h200C2_2_8,PFG_MOEA,45,1037.4150009155273,90,308.86,2332.78,257.24,978.17,2196.19,16689.52,1.1175368469813616
data200,C,h200C2_2_8,PFG_MOEA,46,1059.3309996128082,59,308.86,2332.78,257.24,978.17,2196.19,16689.52,1.1176590428128237
data200,C,h200C2_2_8,PFG_MOEA,47,1072.9340002536774,56,308.86,2332.78,257.24,978.17,2196.19,16689.52,1.118172612196749
data200,C,h200C2_2_8,PFG_MOEA,48,1086.4460036754608,65,308.86,2332.78,257.24,978.17,2196.19,16689.52,1.1182447582726123
data200,C,h200C2_2_8,PFG_MOEA,49,1101.203002691269,74,308.86,2332.78,257.24,978.17,2196.19,16689.52,1.1182447582726123
data200,C,h200C2_2_8,PFG_MOEA,50,1116.4550037384033,84,308.86,2332.78,257.24,978.17,2196.19,16689.52,1.1185533447267733
data200,C,h200C2_2_8,PFG_MOEA,51,1133.24805021286,96,308.86,2332.78,257.24,978.17,2196.19,16689.52,1.1191240298139065
data200,C,h200C2_2_8,PFG_MOEA,52,1145.585052728653,108,308.86,2332.78,257.24,978.17,2196.19,16689.52,1.1191240298139065
data200,C,h200C2_2_8,PFG_MOEA,53,1156.9380524158478,120,308.86,2332.78,257.24,978.17,2196.19,16689.52,1.1191240298139065
data200,C,h200C2_2_8,PFG_MOEA,54,1169.8470504283905,132,308.86,2332.78,257.24,978.17,2196.19,16689.52,1.1191240298139065
data200,C,h200C2_2_8,PFG_MOEA,55,1182.5490539073944,144,308.86,2332.78,257.24,978.17,2196.19,16689.52,1.1191240298139065
data200,C,h200C2_2_8,PFG_MOEA,56,1197.2730505466461,156,308.86,2332.78,257.24,978.17,2196.19,16689.52,1.1191240298139065
data200,C,h200C2_2_8,PFG_MOEA,57,1213.428050518036,168,308.86,2332.78,257.24,978.17,2196.19,16689.52,1.1191240298139065
data200,C,h200C2_2_8,PFG_MOEA,58,1231.7600526809692,180,308.86,2332.78,257.24,978.17,2196.19,16689.52,1.1191240298139065
data200,C,h200C2_2_8,PFG_MOEA,59,1247.3010499477386,192,308.86,2332.78,257.24,978.17,2196.19,16689.52,1.1191240298139065
data200,C,h200C2_2_8,PFG_MOEA,60,1263.047961473465,204,308.86,2332.78,257.24,978.17,2196.19,16689.52,1.1191240298139065
data200,C,h200C2_2_8,PFG_MOEA,61,1280.6069648265839,188,308.86,2332.78,257.24,978.17,2196.19,16689.52,1.1192577290162677
data200,C,h200C2_2_8,PFG_MOEA,62,1295.6409623622894,200,308.86,2332.78,257.24,978.17,2196.19,16689.52,1.1192577290162677
data200,C,h200C2_2_8,PFG_MOEA,63,1309.479964017868,213,308.86,2332.78,257.24,978.17,2196.19,16689.52,1.1192995843176845
data200,C,h200C2_2_8,PFG_MOEA,64,1321.6369638442993,226,308.86,2332.78,257.24,978.17,2196.19,16689.52,1.1192995843176845
data200,C,h200C2_2_8,PFG_MOEA,65,1335.3019618988037,191,308.86,2332.78,257.24,978.17,2196.19,16689.52,1.1195873359127946
data200,C,h200C2_2_8,PFG_MOEA,66,1351.2419650554657,203,308.86,2332.78,257.24,978.17,2196.19,16689.52,1.1195873359127946
data200,C,h200C2_2_8,PFG_MOEA,67,1370.5909638404846,215,308.86,2332.78,257.24,978.17,2196.19,16689.52,1.1195873359127946
data200,C,h200C2_2_8,PFG_MOEA,68,1391.1359627246857,227,308.86,2332.78,257.24,978.17,2196.19,16689.52,1.1195873359127946
data200,C,h200C2_2_8,PFG_MOEA,69,1407.8049602508545,239,308.86,2332.78,257.24,978.17,2196.19,16689.52,1.1195873359127946
data200,C,h200C2_2_8,PFG_MOEA,70,1421.7709605693817,251,308.86,2332.78,257.24,978.17,2196.19,16689.52,1.1195873359127946
data200,C,h200C2_2_8,PFG_MOEA,71,1437.7799990177155,263,308.86,2332.78,257.24,978.17,2196.19,16689.52,1.1195873359127946
data200,C,h200C2_2_8,PFG_MOEA,72,1454.0060000419617,276,308.86,2332.78,257.24,978.17,2196.19,16689.52,1.1196357637691832
data200,C,h200C2_2_8,PFG_MOEA,73,1470.4989604949951,289,308.86,2332.78,257.24,978.17,2196.19,16689.52,1.1196357637691832
data200,C,h200C2_2_8,PFG_MOEA,74,1485.7819592952728,302,308.86,2332.78,257.24,978.17,2196.19,16689.52,1.1196357637691832
data200,C,h200C2_2_8,PFG_MOEA,75,1500.624966621399,315,308.86,2332.78,257.24,978.17,2196.19,16689.52,1.1196357637691832
data200,C,h200C2_2_8,PFG_MOEA,76,1516.679963350296,328,308.86,2332.78,257.24,978.17,2196.19,16689.52,1.1196357637691832
data200,C,h200C2_2_8,PFG_MOEA,77,1534.094964504242,314,308.86,2332.78,257.24,978.17,2196.19,16689.52,1.119702727466155
data200,C,h200C2_2_8,PFG_MOEA,78,1555.2429594993591,327,308.86,2332.78,257.24,978.17,2196.19,16689.52,1.119702727466155
